"Site","Wetland_Type","Transect","ANPP.g.m.2.y.1"
"CRMS0309","Estuarine Herbaceous",4,522.374
"CRMS0309","Estuarine Herbaceous",5,549.454
"CRMS0327","Palustrine Herbaceous",1,543.494
"CRMS0327","Palustrine Herbaceous",2,540.074
"CRMS0327","Palustrine Herbaceous",3,514.694
"CRMS0327","Palustrine Herbaceous",4,366.734
"CRMS0327","Palustrine Herbaceous",5,481.374
"CRMS0331","Palustrine Herbaceous",1,332.24
"CRMS0331","Palustrine Herbaceous",2,1038.574
"CRMS0331","Palustrine Herbaceous",3,432.526
"CRMS0331","Palustrine Herbaceous",4,251.86
"CRMS0331","Palustrine Herbaceous",5,396.714
"CRMS0337","Estuarine Herbaceous",1,166.384
"CRMS0337","Estuarine Herbaceous",2,294.288
"CRMS0337","Estuarine Herbaceous",3,279.612
"CRMS0337","Estuarine Herbaceous",4,291.754
"CRMS0337","Estuarine Herbaceous",5,387.008
"CRMS0367","Palustrine Herbaceous",1,892.02
"CRMS0367","Palustrine Herbaceous",2,955.08
"CRMS0367","Palustrine Herbaceous",3,404.054
"CRMS0367","Palustrine Herbaceous",4,486.834
"CRMS0367","Palustrine Herbaceous",5,433.688
"CRMS0377","Estuarine Herbaceous",1,510.786
"CRMS0377","Estuarine Herbaceous",2,582.34
"CRMS0377","Estuarine Herbaceous",3,340.814
"CRMS0377","Estuarine Herbaceous",4,318.366
"CRMS0377","Estuarine Herbaceous",5,337.746
"CRMS0398","Estuarine Herbaceous",1,2058.248
"CRMS0398","Estuarine Herbaceous",2,384.48
"CRMS0398","Estuarine Herbaceous",3,192.294
"CRMS0398","Estuarine Herbaceous",4,361.252
"CRMS0398","Estuarine Herbaceous",5,422.354
"CRMS0399","Estuarine Herbaceous",1,483.286
"CRMS0399","Estuarine Herbaceous",2,1249.226
"CRMS0399","Estuarine Herbaceous",3,403.394
"CRMS0399","Estuarine Herbaceous",4,155.374
"CRMS0399","Estuarine Herbaceous",5,270.034
"CRMS2825","Estuarine Herbaceous",1,1023.294
"CRMS2825","Estuarine Herbaceous",2,1408.366
"CRMS2825","Estuarine Herbaceous",3,2024.834
"CRMS2825","Estuarine Herbaceous",4,1359.914
"CRMS2825","Estuarine Herbaceous",5,478.894
"CRMS3166","Palustrine Herbaceous",1,479.292
"CRMS3166","Palustrine Herbaceous",2,567
"CRMS3166","Palustrine Herbaceous",3,885.174
"CRMS3166","Palustrine Herbaceous",4,488.392
"CRMS3166","Palustrine Herbaceous",5,651.154
"CRMS3565","Estuarine Herbaceous",1,1906.634
"CRMS3565","Estuarine Herbaceous",2,1200.228
"CRMS3565","Estuarine Herbaceous",3,904.134
"CRMS3565","Estuarine Herbaceous",4,307.994
"CRMS3565","Estuarine Herbaceous",5,960.128
"CRMS3617","Estuarine Herbaceous",1,492.06
"CRMS3617","Estuarine Herbaceous",2,487.866
"CRMS3617","Estuarine Herbaceous",3,729
"CRMS3617","Estuarine Herbaceous",4,600.06
"CRMS3617","Estuarine Herbaceous",5,727.714
"CRMS4045","Estuarine Herbaceous",1,NA
"CRMS4045","Estuarine Herbaceous",2,611.068
"CRMS4045","Estuarine Herbaceous",3,658.536
"CRMS4045","Estuarine Herbaceous",4,416.648
"CRMS4045","Estuarine Herbaceous",5,377.476
"CRMS4245","Estuarine Herbaceous",1,460.04
"CRMS4245","Estuarine Herbaceous",2,786.42
"CRMS4245","Estuarine Herbaceous",3,486.92
"CRMS4245","Estuarine Herbaceous",4,825.308
"CRMS4245","Estuarine Herbaceous",5,638.056
"CRMS4455","Estuarine Herbaceous",1,1071.668
"CRMS4455","Estuarine Herbaceous",2,549.108
"CRMS4455","Estuarine Herbaceous",3,552.168
"CRMS4455","Estuarine Herbaceous",4,1016.16
"CRMS4455","Estuarine Herbaceous",5,675.554
