Site.ID,Transect,Event,Year,Month,Plot.Area.m2,Live Biomass.g,Dead Biomass.g,Live Change.g,Dead Change.g,Interval Production.g,Sum.Intervals.g,Total.ANPP. g.m-2.y-1
CRMS0211,4,T3,2013,02,0.25,56.88,125.82,46.887,-6.023,46.887,NA,NA
CRMS0211,4,T4,2013,05,0.25,103.767,119.797,110.98,-12.87,110.98,NA,NA
CRMS0211,4,T5,2013,07,0.25,214.747,106.927,-122.497,50.263,0,NA,NA
CRMS0211,4,T6,2013,10,0.25,92.25,157.19,-92.25,108.7,16.45,NA,NA
CRMS0211,4,T7,2014,02,0.25,0,265.89,114.56,-114.92,114.56,NA,NA
CRMS0211,4,T8,2014,04,0.25,114.56,150.97,102.96,-64.5,102.96,NA,NA
CRMS0211,4,T9,2014,07,0.25,217.52,86.47,NA,NA,NA,NA,NA
CRMS0211,5,T1,2012,06,0.25,121.96,57.93,-9.82,153.42,143.6,611.044,1222.088
CRMS0211,5,T2,2012,10,0.25,112.14,211.35,-60.61,-74.59,0,NA,NA
CRMS0211,5,T3,2013,02,0.25,51.53,136.76,68.537,31.017,99.554,NA,NA
CRMS0211,5,T4,2013,05,0.25,120.067,167.777,101.19,-6.01,101.19,NA,NA
CRMS0211,5,T5,2013,07,0.25,221.257,161.767,-145.537,22.693,0,NA,NA
CRMS0211,5,T6,2013,10,0.25,75.72,184.46,-75.72,-15.18,0,NA,NA
CRMS0211,5,T7,2014,02,0.25,0,169.28,112.42,-131.9,112.42,NA,NA
CRMS0211,5,T8,2014,04,0.25,112.42,37.38,127.54,26.74,154.28,NA,NA
CRMS0211,5,T9,2014,07,0.25,239.96,64.12,NA,NA,NA,NA,NA
CRMS0224,1,T1,2012,06,0.25,97.77,194.6,69.484,-166.266,69.484,734.744,1469.488
CRMS0224,1,T2,2012,10,0.25,167.254,28.334,-67.674,120.446,52.772,NA,NA
CRMS0224,1,T3,2013,02,0.25,99.58,148.78,160.847,105.827,266.674,NA,NA
CRMS0224,1,T4,2013,05,0.25,260.427,254.607,-33.98,-84.49,0,NA,NA
CRMS0224,1,T5,2013,07,0.25,226.447,170.117,-86.467,20.563,0,NA,NA
CRMS0224,1,T6,2013,10,0.25,139.98,190.68,27.437,68.487,95.924,NA,NA
CRMS0224,1,T7,2014,02,0.25,167.417,259.167,-76.207,-120.957,0,NA,NA
CRMS0224,1,T8,2014,04,0.25,91.21,138.21,192.5,57.39,249.89,NA,NA
CRMS0224,1,T9,2014,07,0.25,283.71,195.6,NA,NA,NA,NA,NA
CRMS0224,2,T1,2012,06,0.25,109.9,199.35,69.774,-99.046,69.774,501.681,1003.362
CRMS0224,2,T2,2012,10,0.25,179.674,100.304,-53.094,74.676,21.582,NA,NA
CRMS0224,2,T3,2013,02,0.25,126.58,174.98,-66.463,-11.683,0,NA,NA
CRMS0224,2,T4,2013,05,0.25,60.117,163.297,95.1,58.67,153.77,NA,NA
CRMS0224,2,T5,2013,07,0.25,155.217,221.967,6.603,-123.207,6.603,NA,NA
CRMS0224,2,T6,2013,10,0.25,161.82,98.76,-118.781,79.979,0,NA,NA
CRMS0224,2,T7,2014,02,0.25,43.039,178.739,14.771,43.671,58.442,NA,NA
CRMS0224,2,T8,2014,04,0.25,57.81,222.41,172.23,19.28,191.51,NA,NA
CRMS0224,2,T9,2014,07,0.25,230.04,241.69,NA,NA,NA,NA,NA
CRMS0224,3,T1,2012,06,0.25,210.29,301.11,306.544,187.634,494.178,1599.266,3198.532
CRMS0224,3,T2,2012,10,0.25,516.834,488.744,-346.304,-283.544,0,NA,NA
CRMS0224,3,T3,2013,02,0.25,170.53,205.2,192.367,244.017,436.384,NA,NA
CRMS0224,3,T4,2013,05,0.25,362.897,449.217,-225.77,-376.3,0,NA,NA
CRMS0224,3,T5,2013,07,0.25,137.127,72.917,-107.107,-46.327,0,NA,NA
CRMS0224,3,T6,2013,10,0.25,30.02,26.59,227.137,190.747,417.884,NA,NA
CRMS0224,3,T7,2014,02,0.25,257.157,217.337,-222.547,-120.127,0,NA,NA
CRMS0224,3,T8,2014,04,0.25,34.61,97.21,103.36,147.46,250.82,NA,NA
CRMS0224,3,T9,2014,07,0.25,137.97,244.67,NA,NA,NA,NA,NA
CRMS0224,4,T1,2012,06,0.25,345.86,304.04,-103.706,-98.686,0,606.038,1212.076
CRMS0224,4,T2,2012,10,0.25,242.154,205.354,-39.814,49.256,9.442,NA,NA
CRMS0224,4,T3,2013,02,0.25,202.34,254.61,95.237,107.157,202.394,NA,NA
CRMS0224,4,T4,2013,05,0.25,297.577,361.767,-107.2,-228.81,0,NA,NA
CRMS0224,4,T5,2013,07,0.25,190.377,132.957,-117.347,-80.727,0,NA,NA
CRMS0224,4,T6,2013,10,0.25,73.03,52.23,-50.541,29.259,0,NA,NA
CRMS0224,4,T7,2014,02,0.25,22.489,81.489,146.621,87.721,234.342,NA,NA
CRMS0224,4,T8,2014,04,0.25,169.11,169.21,69.16,90.7,159.86,NA,NA
CRMS0224,4,T9,2014,07,0.25,238.27,259.91,NA,NA,NA,NA,NA
CRMS0224,5,T1,2012,06,0.25,213.13,209.83,-65.186,-58.226,0,812.676,1625.352
CRMS0224,5,T2,2012,10,0.25,147.944,151.604,-37.934,72.176,34.242,NA,NA
CRMS0224,5,T3,2013,02,0.25,110.01,223.78,50.247,32.497,82.744,NA,NA
CRMS0224,5,T4,2013,05,0.25,160.257,256.277,206,28.12,234.12,NA,NA
CRMS0224,5,T5,2013,07,0.25,366.257,284.397,-251.347,-239.567,0,NA,NA
CRMS0224,5,T6,2013,10,0.25,114.91,44.83,-60.321,90.249,29.928,NA,NA
CRMS0224,5,T7,2014,02,0.25,54.589,135.079,85.021,107.131,192.152,NA,NA
CRMS0224,5,T8,2014,04,0.25,139.61,242.21,167.51,71.98,239.49,NA,NA
CRMS0224,5,T9,2014,07,0.25,307.12,314.19,NA,NA,NA,NA,NA
CRMS0225,1,T1,2012,06,0.25,374.32,411.05,-275.386,-227.916,0,#VALUE!,#VALUE!
CRMS0225,1,T2,2012,10,0.25,98.934,183.134,-54.937,-49.167,0,NA,NA
CRMS0225,1,T3,2013,02,0.25,43.997,133.967,132.1,15.66,147.76,NA,NA
CRMS0225,1,T4,2013,05,0.25,176.097,149.627,165.94,-2.62,165.94,NA,NA
CRMS0225,1,T5,2013,07,0.25,342.037,147.007,-210.847,-58.597,0,NA,NA
CRMS0225,1,T6,2013,10,0.25,131.19,88.41,-102.86,15.75,0,NA,NA
CRMS0225,1,T7,2014,02,0.25,28.33,104.16,#VALUE!,#VALUE!,#VALUE!,NA,NA
CRMS0225,1,T8,2014,04,0.25,NA,NA,#VALUE!,#VALUE!,#VALUE!,NA,NA
CRMS0225,1,T9,2014,07,0.25,60.82,338.94,NA,NA,NA,NA,NA
CRMS0225,2,T1,2012,06,0.25,237.83,873.21,-223.996,-767.476,0,612.583,1225.166
CRMS0225,2,T2,2012,10,0.25,13.834,105.734,1.113,-25.457,1.113,NA,NA
CRMS0225,2,T3,2013,02,0.25,14.947,80.277,43.12,18.93,62.05,NA,NA
CRMS0225,2,T4,2013,05,0.25,58.067,99.207,135.03,-53.79,135.03,NA,NA
CRMS0225,2,T5,2013,07,0.25,193.097,45.417,-159.577,88.573,0,NA,NA
CRMS0225,2,T6,2013,10,0.25,33.52,133.99,-28.12,137.21,109.09,NA,NA
CRMS0225,2,T7,2014,02,0.25,5.4,271.2,104.21,-32.68,104.21,NA,NA
CRMS0225,2,T8,2014,04,0.25,109.61,238.52,201.09,-92.58,201.09,NA,NA
CRMS0225,2,T9,2014,07,0.25,310.7,145.94,NA,NA,NA,NA,NA
CRMS0225,3,T1,2012,06,0.25,191.07,1279.87,-185.916,-1224.076,0,394.996,789.992
CRMS0225,3,T2,2012,10,0.25,5.154,55.794,38.403,0.733,39.136,NA,NA
CRMS0225,3,T3,2013,02,0.25,43.557,56.527,44.39,19.05,63.44,NA,NA
CRMS0225,3,T4,2013,05,0.25,87.947,75.577,108.25,-0.68,108.25,NA,NA
CRMS0225,3,T5,2013,07,0.25,196.197,74.897,-164.987,-19.697,0,NA,NA
CRMS0225,3,T6,2013,10,0.25,31.21,55.2,-16.24,70.87,54.63,NA,NA
CRMS0225,3,T7,2014,02,0.25,14.97,126.07,129.54,-29.56,129.54,NA,NA
CRMS0225,3,T8,2014,04,0.25,144.51,96.51,-2.71,-71.62,0,NA,NA
CRMS0225,3,T9,2014,07,0.25,141.8,24.89,NA,NA,NA,NA,NA
CRMS0225,4,T1,2012,06,0.25,214.51,229.56,-201.176,-89.766,0,380.503,761.006
CRMS0225,4,T2,2012,10,0.25,13.334,139.794,7.163,-51.317,7.163,NA,NA
CRMS0225,4,T3,2013,02,0.25,20.497,88.477,44.26,-46.81,44.26,NA,NA
CRMS0225,4,T4,2013,05,0.25,64.757,41.667,91.6,78.48,170.08,NA,NA
CRMS0225,4,T5,2013,07,0.25,156.357,120.147,-116.937,33.013,0,NA,NA
CRMS0225,4,T6,2013,10,0.25,39.42,153.16,-38.01,-112.76,0,NA,NA
CRMS0225,4,T7,2014,02,0.25,1.41,40.4,57.6,64.51,122.11,NA,NA
CRMS0225,4,T8,2014,04,0.25,59.01,104.91,36.89,-2.21,36.89,NA,NA
CRMS0225,4,T9,2014,07,0.25,95.9,102.7,NA,NA,NA,NA,NA
CRMS0225,5,T1,2012,06,0.25,97.16,1253.31,-96.116,-1142.366,0,528.136,1056.272
CRMS0225,5,T2,2012,10,0.25,1.044,110.944,55.333,39.253,94.586,NA,NA
CRMS0225,5,T3,2013,02,0.25,56.377,150.197,50.91,-8.97,50.91,NA,NA
CRMS0225,5,T4,2013,05,0.25,107.287,141.227,121.87,21.42,143.29,NA,NA
CRMS0225,5,T5,2013,07,0.25,229.157,162.647,-227.347,-102.787,0,NA,NA
CRMS0225,5,T6,2013,10,0.25,1.81,59.86,-0.17,25.17,25,NA,NA
CRMS0225,5,T7,2014,02,0.25,1.64,85.03,141.67,72.68,214.35,NA,NA
CRMS0225,5,T8,2014,04,0.25,143.31,157.71,-20.54,-3.51,0,NA,NA
CRMS0225,5,T9,2014,07,0.25,122.77,154.2,NA,NA,NA,NA,NA
CRMS0237,1,T1,2012,06,0.25,210.78,329.31,-59.936,-288.166,0,484.687,969.374
CRMS0237,1,T2,2012,10,0.25,150.844,41.144,-101.384,33.096,0,NA,NA
CRMS0237,1,T3,2013,02,0.25,49.46,74.24,26.847,68.427,95.274,NA,NA
CRMS0237,1,T4,2013,05,0.25,76.307,142.667,79.61,3.68,83.29,NA,NA
CRMS0237,1,T5,2013,07,0.25,155.917,146.347,62.043,-48.007,62.043,NA,NA
CRMS0237,1,T6,2013,10,0.25,217.96,98.34,-206.22,42.94,0,NA,NA
CRMS0237,1,T7,2014,02,0.25,11.74,141.28,138.68,96.94,235.62,NA,NA
CRMS0237,1,T8,2014,04,0.25,150.42,238.22,8.46,-12.84,8.46,NA,NA
CRMS0237,1,T9,2014,07,0.25,158.88,225.38,NA,NA,NA,NA,NA
CRMS0237,2,T1,2012,06,0.25,134.57,42,135.204,93.024,228.228,619.788,1239.576
CRMS0237,2,T2,2012,10,0.25,269.774,135.024,-155.584,-6.224,0,NA,NA
CRMS0237,2,T3,2013,02,0.25,114.19,128.8,-60.413,52.817,0,NA,NA
CRMS0237,2,T4,2013,05,0.25,53.777,181.617,234.12,22.82,256.94,NA,NA
CRMS0237,2,T5,2013,07,0.25,287.897,204.437,-132.697,-88.357,0,NA,NA
CRMS0237,2,T6,2013,10,0.25,155.2,116.08,47.41,87.21,134.62,NA,NA
CRMS0237,2,T7,2014,02,0.25,202.61,203.29,-52.5,-1.48,0,NA,NA
CRMS0237,2,T8,2014,04,0.25,150.11,201.81,-115.93,-128.73,0,NA,NA
CRMS0237,2,T9,2014,07,0.25,34.18,73.08,NA,NA,NA,NA,NA
CRMS0237,3,T1,2012,06,0.25,115.45,182.62,95.374,-113.666,95.374,444.822,889.644
CRMS0237,3,T2,2012,10,0.25,210.824,68.954,-36.354,109.796,73.442,NA,NA
CRMS0237,3,T3,2013,02,0.25,174.47,178.75,-85.653,-15.483,0,NA,NA
CRMS0237,3,T4,2013,05,0.25,88.817,163.267,80.44,-70.69,80.44,NA,NA
CRMS0237,3,T5,2013,07,0.25,169.257,92.577,-81.537,102.563,21.026,NA,NA
CRMS0237,3,T6,2013,10,0.25,87.72,195.14,-77.19,-74.82,0,NA,NA
CRMS0237,3,T7,2014,02,0.25,10.53,120.32,53.78,80.29,134.07,NA,NA
CRMS0237,3,T8,2014,04,0.25,64.31,200.61,40.47,-79.23,40.47,NA,NA
CRMS0237,3,T9,2014,07,0.25,104.78,121.38,NA,NA,NA,NA,NA
CRMS0237,4,T1,2012,06,0.25,189.8,161.87,84.374,-4.586,84.374,#VALUE!,#VALUE!
CRMS0237,4,T2,2012,10,0.25,274.174,157.284,-200.324,0.056,0,NA,NA
CRMS0237,4,T3,2013,02,0.25,73.85,157.34,-1.043,70.057,69.014,NA,NA
CRMS0237,4,T4,2013,05,0.25,72.807,227.397,23.54,-171.83,23.54,NA,NA
CRMS0237,4,T5,2013,07,0.25,96.347,55.567,161.413,171.113,332.526,NA,NA
CRMS0237,4,T6,2013,10,0.25,257.76,226.68,-246.93,-95.24,0,NA,NA
CRMS0237,4,T7,2014,02,0.25,10.83,131.44,#VALUE!,#VALUE!,#VALUE!,NA,NA
CRMS0237,4,T8,2014,04,0.25,NA,NA,#VALUE!,#VALUE!,#VALUE!,NA,NA
CRMS0237,4,T9,2014,07,0.25,74.78,100.18,NA,NA,NA,NA,NA
CRMS0237,5,T1,2012,06,0.25,125.82,138.37,141.374,-87.706,141.374,358.521,717.042
CRMS0237,5,T2,2012,10,0.25,267.194,50.664,-120.624,101.716,0,NA,NA
CRMS0237,5,T3,2013,02,0.25,146.57,152.38,-31.273,88.187,56.914,NA,NA
CRMS0237,5,T4,2013,05,0.25,115.297,240.567,50.48,-50.91,50.48,NA,NA
CRMS0237,5,T5,2013,07,0.25,165.777,189.657,33.193,-116.167,33.193,NA,NA
CRMS0237,5,T6,2013,10,0.25,198.97,73.49,-184.35,138.51,0,NA,NA
CRMS0237,5,T7,2014,02,0.25,14.62,212,69.19,-44.59,69.19,NA,NA
CRMS0237,5,T8,2014,04,0.25,83.81,167.41,7.37,-59.03,7.37,NA,NA
CRMS0237,5,T9,2014,07,0.25,91.18,108.38,NA,NA,NA,NA,NA
CRMS0253,1,T1,2012,06,0.25,236.01,537.49,-207.396,-347.776,0,595.029,1190.058
CRMS0253,1,T2,2012,10,0.25,28.614,189.714,4.563,-36.877,4.563,NA,NA
CRMS0253,1,T3,2013,02,0.25,33.177,152.837,124.78,-20.9,124.78,NA,NA
CRMS0253,1,T4,2013,05,0.25,157.957,131.937,22.16,18.11,40.27,NA,NA
CRMS0253,1,T5,2013,07,0.25,180.117,150.047,-18.147,218.303,200.156,NA,NA
CRMS0253,1,T6,2013,10,0.25,161.97,368.35,-140.89,-201.42,0,NA,NA
CRMS0253,1,T7,2014,02,0.25,21.08,166.93,163.41,-86.23,163.41,NA,NA
CRMS0253,1,T8,2014,04,0.25,184.49,80.7,33.33,28.52,61.85,NA,NA
CRMS0253,1,T9,2014,07,0.25,217.82,109.22,NA,NA,NA,NA,NA
CRMS0253,2,T1,2012,06,0.25,296.26,624.71,-277.266,-490.156,0,627.056,1254.112
CRMS0253,2,T2,2012,10,0.25,18.994,134.554,3.933,9.613,13.546,NA,NA
CRMS0253,2,T3,2013,02,0.25,22.927,144.167,105.13,182.71,287.84,NA,NA
CRMS0253,2,T4,2013,05,0.25,128.057,326.877,141.51,-228.52,141.51,NA,NA
CRMS0253,2,T5,2013,07,0.25,269.567,98.357,-194.907,108.553,0,NA,NA
CRMS0253,2,T6,2013,10,0.25,74.66,206.91,-55.07,-97.29,0,NA,NA
CRMS0253,2,T7,2014,02,0.25,19.59,109.62,146.93,37.23,184.16,NA,NA
CRMS0253,2,T8,2014,04,0.25,166.52,146.85,-39.67,-0.11,0,NA,NA
CRMS0253,2,T9,2014,07,0.25,126.85,146.74,NA,NA,NA,NA,NA
CRMS0253,3,T1,2012,06,0.25,197.88,684.61,-180.036,-403.596,0,575.713,1151.426
CRMS0253,3,T2,2012,10,0.25,17.844,281.014,18.483,-88.277,18.483,NA,NA
CRMS0253,3,T3,2013,02,0.25,36.327,192.737,91.04,-38.85,91.04,NA,NA
