"Site","Wetland_Type","Transect","ANPP.g.m.2.y.1"
"CRMS0309","Estuarine Herbaceous",1,3340.12738853503
"CRMS0309","Estuarine Herbaceous",2,4315.28662420382
"CRMS0309","Estuarine Herbaceous",3,5292.99363057325
"CRMS0309","Estuarine Herbaceous",4,4834.3949044586
"CRMS0309","Estuarine Herbaceous",5,3768.15286624204
"CRMS0327","Palustrine Herbaceous",1,2645.22292993631
"CRMS0327","Palustrine Herbaceous",2,5121.65605095541
"CRMS0327","Palustrine Herbaceous",3,NA
"CRMS0327","Palustrine Herbaceous",4,NA
"CRMS0327","Palustrine Herbaceous",5,NA
"CRMS0331","Palustrine Herbaceous",1,NA
"CRMS0331","Palustrine Herbaceous",2,NA
"CRMS0331","Palustrine Herbaceous",3,NA
"CRMS0331","Palustrine Herbaceous",4,NA
"CRMS0331","Palustrine Herbaceous",5,NA
"CRMS0337","Estuarine Herbaceous",1,2155.41401273885
"CRMS0337","Estuarine Herbaceous",2,2487.26114649682
"CRMS0337","Estuarine Herbaceous",3,2582.16560509554
"CRMS0337","Estuarine Herbaceous",4,3421.65605095541
"CRMS0337","Estuarine Herbaceous",5,1870.70063694268
"CRMS0367","Palustrine Herbaceous",1,3771.33757961783
"CRMS0367","Palustrine Herbaceous",2,NA
"CRMS0367","Palustrine Herbaceous",3,NA
"CRMS0367","Palustrine Herbaceous",4,NA
"CRMS0367","Palustrine Herbaceous",5,NA
"CRMS0377","Estuarine Herbaceous",1,2632.48407643312
"CRMS0377","Estuarine Herbaceous",2,2433.75796178344
"CRMS0377","Estuarine Herbaceous",3,3466.87898089172
"CRMS0377","Estuarine Herbaceous",4,2129.93630573248
"CRMS0377","Estuarine Herbaceous",5,1984.71337579618
"CRMS0398","Estuarine Herbaceous",1,2163.05732484076
"CRMS0398","Estuarine Herbaceous",2,NA
"CRMS0398","Estuarine Herbaceous",3,2324.84076433121
"CRMS0398","Estuarine Herbaceous",4,1802.54777070064
"CRMS0398","Estuarine Herbaceous",5,NA
"CRMS0399","Estuarine Herbaceous",1,1944.58598726115
"CRMS0399","Estuarine Herbaceous",2,2659.23566878981
"CRMS0399","Estuarine Herbaceous",3,2894.26751592357
"CRMS0399","Estuarine Herbaceous",4,NA
"CRMS0399","Estuarine Herbaceous",5,NA
"CRMS2825","Estuarine Herbaceous",1,NA
"CRMS2825","Estuarine Herbaceous",2,NA
"CRMS2825","Estuarine Herbaceous",3,NA
"CRMS2825","Estuarine Herbaceous",4,NA
"CRMS2825","Estuarine Herbaceous",5,NA
"CRMS3166","Palustrine Herbaceous",1,2578.98089171975
"CRMS3166","Palustrine Herbaceous",2,2660.50955414013
"CRMS3166","Palustrine Herbaceous",3,2374.52229299363
"CRMS3166","Palustrine Herbaceous",4,2767.51592356688
"CRMS3166","Palustrine Herbaceous",5,2959.87261146497
"CRMS3565","Estuarine Herbaceous",1,1570.70063694268
"CRMS3565","Estuarine Herbaceous",2,2394.90445859873
"CRMS3565","Estuarine Herbaceous",3,NA
"CRMS3565","Estuarine Herbaceous",4,NA
"CRMS3565","Estuarine Herbaceous",5,NA
"CRMS3617","Estuarine Herbaceous",1,2625.47770700637
"CRMS3617","Estuarine Herbaceous",2,2115.92356687898
"CRMS3617","Estuarine Herbaceous",3,1444.58598726115
"CRMS3617","Estuarine Herbaceous",4,NA
"CRMS3617","Estuarine Herbaceous",5,4121.01910828025
"CRMS4045","Estuarine Herbaceous",1,NA
"CRMS4045","Estuarine Herbaceous",2,3060.50955414013
"CRMS4045","Estuarine Herbaceous",3,2702.54777070064
"CRMS4045","Estuarine Herbaceous",4,NA
"CRMS4045","Estuarine Herbaceous",5,3331.2101910828
"CRMS4245","Estuarine Herbaceous",1,1670.70063694268
"CRMS4245","Estuarine Herbaceous",2,1254.77707006369
"CRMS4245","Estuarine Herbaceous",3,NA
"CRMS4245","Estuarine Herbaceous",4,1861.14649681529
"CRMS4245","Estuarine Herbaceous",5,2728.66242038217
"CRMS4455","Estuarine Herbaceous",1,4015.92356687898
"CRMS4455","Estuarine Herbaceous",2,3520.3821656051
"CRMS4455","Estuarine Herbaceous",3,5761.14649681529
"CRMS4455","Estuarine Herbaceous",4,4017.83439490446
"CRMS4455","Estuarine Herbaceous",5,4231.2101910828
